fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-05 20:28:21,5,9,11,26.4,26.7,31.6,18.4,0,15
2026-08-05 20:33:20,3,8,10,26.4,26.8,31.5,18.4,0,15
2026-08-05 20:38:21,4,6,6,26.4,26.6,31.6,18.4,0,15
2026-08-05 20:43:20,3,7,7,26.3,26.8,31.5,18.3,0,15
2026-08-05 20:48:21,3,8,8,26.3,26.6,31.5,18.3,0,15
2026-08-05 20:53:21,3,7,8,26.3,26.4,31.5,18.2,0,15
2026-08-05 20:58:20,5,9,9,26.3,26.7,31.4,18.3,0,15
2026-08-05 21:03:20,5,11,11,26.2,26.9,31.3,18.6,0,15
2026-08-05 21:08:21,6,8,8,26.1,26.9,31.3,18.6,0,15
2026-08-05 21:13:20,5,8,8,26.2,26.8,31.4,18.5,0,15
2026-08-05 21:18:21,4,8,10,26.2,26.9,31.3,18.7,0,15
2026-08-05 21:23:21,4,10,10,26.2,27.1,31.3,18.7,0,15
2026-08-05 21:28:21,5,8,10,26.2,27.2,31.3,18.9,0,15
2026-08-05 21:33:21,7,15,16,26.2,27.5,31.3,19,0,15
2026-08-05 21:38:21,8,16,19,26.2,27.5,31.3,19.3,0,15
2026-08-05 21:43:21,6,13,17,26.1,27.6,31.2,19.2,0,15
2026-08-05 21:48:21,3,8,8,26.1,27.6,31.2,19.1,0,15
2026-08-05 21:53:21,3,7,8,26.1,27.5,31.2,19,0,15
2026-08-05 21:58:21,4,10,10,26.1,27.3,31.2,19.1,0,15
2026-08-05 22:03:21,5,7,7,26.1,27.9,31.3,19.4,0,15
2026-08-05 22:08:20,5,8,9,26.2,27.7,31.3,19.2,0,15
2026-08-05 22:13:21,2,5,7,26.2,27.5,31.4,19,0,15
2026-08-05 22:18:20,3,6,6,26.2,27.5,31.3,19,0,15
2026-08-05 22:23:21,0,3,4,26.2,27.1,31.3,18.7,0,15
2026-08-05 22:28:21,2,4,5,26.2,27.1,31.3,18.8,0,15
2026-08-05 22:33:21,1,2,2,26.2,27.1,31.3,18.7,0,15
2026-08-05 22:38:21,0,2,2,26.2,26.8,31.3,18.5,0,15
2026-08-05 22:43:21,0,0,0,26.2,26.7,31.3,18.4,0,15
2026-08-05 22:48:21,0,1,2,26.2,26.6,31.3,18.3,0,15
2026-08-05 22:53:21,0,0,0,26.2,26.6,31.4,18.3,0,15
2026-08-05 22:58:20,0,0,1,26.2,26.3,31.3,18.1,0,15
2026-08-05 23:03:21,0,0,1,26.2,26.3,31.3,18.1,0,15
2026-08-05 23:08:21,0,0,0,26.2,26.3,31.3,18.2,0,15
2026-08-05 23:13:21,0,0,0,26.2,26.1,31.4,18,0,15
2026-08-05 23:18:21,0,0,0,26.3,26.1,31.4,17.9,0,15
2026-08-05 23:23:21,0,0,0,26.3,26.1,31.3,18.1,0,15
2026-08-05 23:28:21,0,0,0,26.2,26.1,31.3,18,0,15
2026-08-05 23:33:22,0,0,0,26.2,26.5,31.3,18.1,0,15
2026-08-05 23:38:21,0,0,0,26.2,26.2,31.3,18,0,15
2026-08-05 23:43:21,0,0,0,26.2,26.3,31.3,17.9,0,15
2026-08-05 23:48:20,0,0,0,26.2,26.2,31.3,17.9,0,15
2026-08-05 23:53:21,0,0,0,26.2,26.3,31.4,18.1,0,15
2026-08-05 23:58:21,0,0,0,26.2,26.1,31.4,17.9,1,15
2026-08-06 00:03:21,0,0,0,26.3,26.3,31.3,18.1,0,15
2026-08-06 00:08:21,0,0,0,26.2,26,31.3,18,0,15
2026-08-06 00:13:21,0,0,0,26.2,26.4,31.3,17.9,0,15
2026-08-06 00:18:21,0,0,0,26.2,26.1,31.2,18,0,15
2026-08-06 00:23:22,0,0,0,26.2,26.5,31.2,18.2,0,15
2026-08-06 00:28:21,0,1,2,26.2,26.7,31.3,18.5,0,15
2026-08-06 00:33:22,5,8,11,26.2,27.8,31.2,19.5,0,15
2026-08-06 00:38:21,3,7,8,26.2,28.3,31.3,19.7,0,15
2026-08-06 00:43:21,3,6,6,26.2,28,31.3,19.7,0,15
2026-08-06 00:48:21,1,3,3,26.2,28.3,31.2,19.8,0,15
2026-08-06 00:53:21,1,3,4,26.1,28.4,31.1,19.9,0,15
2026-08-06 00:58:21,0,5,5,26,28.6,31,20,0,15
2026-08-06 01:03:22,0,3,4,26,28.8,31,20.4,0,15
2026-08-06 01:08:21,4,8,8,25.9,29.8,31,20.8,0,15
2026-08-06 01:13:21,2,4,5,25.9,30.2,31,21.6,0,15
2026-08-06 01:18:21,0,2,3,25.8,30.5,30.9,21.7,0,15
2026-08-06 01:23:22,0,1,1,25.7,30.9,30.8,22.2,0,15
2026-08-06 01:28:21,0,0,0,25.6,31.2,30.7,22.6,0,15
2026-08-06 01:33:22,0,0,0,25.5,31.3,30.5,22.7,0,15
2026-08-06 01:38:21,0,0,0,25.4,31.5,30.5,22.9,1,15
2026-08-06 01:43:22,0,0,0,25.3,31.5,30.4,22.8,0,15
2026-08-06 01:48:21,0,0,0,25.3,31.6,30.4,22.9,0,15
2026-08-06 01:53:22,0,0,0,25.3,31.8,30.3,23.1,0,15
2026-08-06 01:58:21,0,0,0,25.1,32.2,30.2,23.4,0,15
2026-08-06 02:03:22,0,0,0,25.1,32.2,30.1,23.2,0,15
2026-08-06 02:08:21,0,0,0,25,32.2,30,23.4,0,15
2026-08-06 02:13:21,0,0,0,25,32.3,30,23.5,0,15
2026-08-06 02:18:21,0,0,0,25,32.7,30,23.8,0,15
2026-08-06 02:23:21,0,0,0,25,32.6,29.9,23.7,0,15
2026-08-06 02:28:21,0,0,0,24.9,32.6,29.8,24,0,15
2026-08-06 02:33:21,0,0,0,24.8,32.8,29.8,24,0,15
2026-08-06 02:38:21,0,0,0,24.9,33.1,29.8,24.4,0,15
2026-08-06 02:43:22,0,0,0,24.8,32.9,29.7,24,0,15
2026-08-06 02:48:21,0,0,0,24.8,32.7,29.7,23.8,0,15
2026-08-06 02:53:21,0,0,0,24.7,32.7,29.7,23.7,0,15
2026-08-06 02:58:23,0,0,0,24.7,32.4,29.7,23.5,0,15
2026-08-06 03:03:21,0,0,0,24.6,32.4,29.6,23.6,0,15
2026-08-06 03:08:21,0,0,0,24.6,32.4,29.5,23.6,0,15
2026-08-06 03:13:22,0,0,0,24.6,32.6,29.5,23.6,0,15
2026-08-06 03:18:21,0,0,0,24.5,32,29.4,23.3,0,15
2026-08-06 03:23:22,0,0,0,24.5,32,29.3,23.2,0,15
2026-08-06 03:28:21,0,0,0,24.4,31.9,29.4,23.3,0,15
2026-08-06 03:33:22,0,0,0,24.4,31.7,29.4,23.1,0,15
2026-08-06 03:38:21,0,0,0,24.4,31.5,29.3,22.7,0,15
2026-08-06 03:43:22,0,0,0,24.3,31.4,29.1,22.7,0,15
2026-08-06 03:48:21,0,0,0,24.2,31.7,29,23.2,0,15
2026-08-06 03:53:22,0,0,0,24.1,31.8,29,23.3,0,15
2026-08-06 03:58:22,0,0,0,24.2,32.3,29,23.6,0,15
2026-08-06 04:03:22,0,0,0,24.1,31.9,29,23.3,0,15
2026-08-06 04:08:22,0,0,0,24,31.7,28.9,23.1,0,15
2026-08-06 04:13:21,0,0,0,23.9,31.7,28.9,23,0,15
2026-08-06 04:18:26,0,0,0,23.9,31.9,28.9,23.4,0,15
2026-08-06 04:23:22,0,0,0,23.9,31.9,29,23.2,0,15
2026-08-06 04:28:23,0,0,0,23.9,32.2,29,23.1,1,15
2026-08-06 04:33:22,0,0,0,23.9,31.6,28.9,22.8,0,15
2026-08-06 04:38:22,0,0,0,23.8,31.7,28.8,23,0,15
2026-08-06 04:43:22,0,0,0,23.9,31.9,28.9,23,0,15
2026-08-06 04:48:22,0,0,0,23.9,31.6,28.9,22.9,0,15
2026-08-06 04:53:22,0,0,0,23.8,31.4,28.7,22.7,0,15
2026-08-06 04:58:21,0,0,0,23.5,31.2,28.4,22.7,0,15
2026-08-06 05:03:22,0,0,0,23.4,31.3,28.4,22.6,0,15
2026-08-06 05:08:21,0,0,0,23.3,31.4,28.2,22.8,0,15
2026-08-06 05:13:22,0,0,0,23.3,31.5,28.3,22.8,0,15
2026-08-06 05:18:22,0,0,0,23.2,31.7,28.1,23.1,0,15
2026-08-06 05:23:22,0,0,0,23.2,31.8,28.1,23.1,0,15
2026-08-06 05:28:22,0,0,0,23.2,31.4,28.1,22.9,0,15
2026-08-06 05:33:22,0,0,0,23.1,31.5,28.1,22.9,0,15
2026-08-06 05:38:23,0,0,0,23.2,31.6,28.1,23.1,0,15
2026-08-06 05:43:22,0,0,0,23.2,32.2,28.1,23.5,0,15
2026-08-06 05:48:22,0,0,0,23.3,31.9,28.1,23.1,0,15
2026-08-06 05:53:22,0,0,0,23.3,31.7,28.2,23.2,0,15
2026-08-06 05:58:22,0,0,0,23.3,31.9,28.1,23.4,0,15
2026-08-06 06:03:22,0,0,0,23.2,31.8,28.1,23.2,0,15
2026-08-06 06:08:22,0,0,0,23.2,31.9,28.1,23.6,0,15
2026-08-06 06:13:22,0,0,0,23.2,32.2,28,23.6,0,15
2026-08-06 06:18:22,0,0,0,23.3,32,28.1,23.5,0,15
2026-08-06 06:23:22,0,0,0,23.3,32.1,28.1,23.6,0,15
2026-08-06 06:28:23,0,0,0,23.2,32.1,28,23.7,0,15
2026-08-06 06:33:22,0,0,0,23.2,32,28,23.5,0,15
2026-08-06 06:38:22,0,0,0,23.3,32,28,23.4,0,15
2026-08-06 06:43:22,0,0,0,23.2,31.9,28,23.3,0,15
2026-08-06 06:48:22,0,0,0,23.3,31.5,28.1,23.1,0,15
2026-08-06 06:53:22,0,0,0,23.2,31.4,28,22.9,0,15
2026-08-06 06:58:22,0,0,0,23.1,31.6,27.9,23,0,15
2026-08-06 07:03:22,0,0,0,23.1,31.6,27.9,23.2,0,15
2026-08-06 07:08:22,0,0,0,23.1,31.9,28,23.5,0,15
2026-08-06 07:13:22,0,0,0,23.2,31.6,28,23.1,1,15
2026-08-06 07:18:23,0,0,0,23,31.9,27.8,23.4,0,15
2026-08-06 07:23:23,0,0,0,22.9,31.6,27.7,23.2,0,15
2026-08-06 07:28:22,0,0,0,23,31.7,27.8,23.3,0,15
2026-08-06 07:33:23,0,0,0,23,31.5,27.8,23,0,15
2026-08-06 07:38:23,0,0,0,23,31.8,27.8,23.3,0,15
2026-08-06 07:43:22,0,0,0,23,31.8,27.8,23.3,0,15
2026-08-06 07:48:22,0,0,0,23,31.8,27.7,23.4,0,15
2026-08-06 07:53:23,0,0,0,22.9,31.5,27.6,23.1,0,15
2026-08-06 07:58:23,0,0,0,22.9,31.6,27.6,23.1,0,15
2026-08-06 08:03:23,0,0,0,22.9,31.8,27.7,23.2,0,15
2026-08-06 08:08:23,0,0,0,22.9,31.8,27.7,23.3,0,15
2026-08-06 08:13:23,0,0,0,22.9,31.7,27.6,23.4,0,15
2026-08-06 08:18:23,0,0,0,22.9,31.7,27.6,23.3,0,15
2026-08-06 08:23:23,0,4,4,22.9,31.9,27.7,23.3,0,15
2026-08-06 08:28:23,0,0,0,22.9,31.9,27.6,23.4,0,15
2026-08-06 08:33:22,0,0,0,22.8,32.4,27.6,23.8,0,15
2026-08-06 08:38:23,0,0,0,22.8,32.1,27.6,23.4,0,15
2026-08-06 08:43:22,0,0,0,22.9,31.9,27.5,23.4,0,15
2026-08-06 08:48:23,0,0,0,22.9,31.6,27.6,23.2,0,15
2026-08-06 08:53:22,0,0,0,22.8,31.8,27.6,23.4,0,15
2026-08-06 08:58:23,0,0,0,22.8,32,27.6,23.5,0,15
2026-08-06 09:03:23,0,0,0,22.9,32.2,27.7,23.7,0,15
2026-08-06 09:08:23,0,0,0,22.9,31.9,27.7,23.4,0,15
2026-08-06 09:13:23,0,0,0,23,32,27.8,23.3,0,15
2026-08-06 09:18:23,0,0,0,23,31.9,27.8,23.5,0,15
2026-08-06 09:23:23,0,0,0,23,31.8,27.8,23.4,0,15
2026-08-06 09:28:23,0,0,0,23.2,32.1,28,23.6,0,15
2026-08-06 09:33:23,0,1,3,23.3,32.5,28.1,24,0,15
2026-08-06 09:38:23,0,0,0,23.4,32.4,28.2,23.9,0,15
2026-08-06 09:43:23,0,0,0,23.5,32.4,28.3,23.8,0,15
2026-08-06 09:48:23,0,0,0,23.6,32,28.6,23.5,0,15
2026-08-06 09:53:23,0,0,0,23.8,32,28.7,23.4,0,15
2026-08-06 09:58:23,0,0,0,23.7,32,28.1,24,0,15
2026-08-06 10:03:24,0,0,0,22.2,32.6,23.7,28.2,0,15
2026-08-06 10:08:23,0,0,0,20.4,34.3,20.6,32.6,0,15
2026-08-06 10:13:23,0,0,0,19.2,36.7,18.9,35.3,0,15
2026-08-06 10:18:23,0,0,0,18.3,38.5,18,37.6,0,15
2026-08-06 10:23:23,0,0,0,17.7,40.1,17.6,39.4,0,15
2026-08-06 10:28:23,0,0,0,17.4,41.4,17.4,40.2,0,15
2026-08-06 10:33:23,0,0,0,17.2,41.8,17.4,40.3,0,15
2026-08-06 10:38:23,0,0,0,17.2,41.7,17.5,40,0,15
2026-08-06 10:43:23,0,0,0,17.2,42.6,17.6,40.6,0,15
2026-08-06 10:48:23,0,0,0,17.2,42.8,17.7,40.6,0,15
2026-08-06 10:53:23,0,0,1,17.3,42.4,17.9,40,0,15
2026-08-06 10:58:23,0,0,0,17.4,42.7,18,39.9,0,15
2026-08-06 11:03:23,0,0,0,17.5,43.2,18.2,40.5,0,15
2026-08-06 11:08:23,0,0,0,17.7,43.3,18.4,40.6,0,15
2026-08-06 11:13:23,2,3,3,17.8,43.7,18.6,40.8,0,15
2026-08-06 11:18:23,1,5,5,18,44,18.8,41.1,0,15
2026-08-06 11:23:24,1,3,3,18.1,44.1,19,41.1,0,15
2026-08-06 11:28:23,2,5,5,18.2,44,19.2,40.9,0,15
2026-08-06 11:33:23,2,5,5,18.4,44.3,19.5,41.3,0,15
2026-08-06 11:38:23,2,3,4,18.6,43.7,19.6,40.4,0,15
2026-08-06 11:43:23,1,4,5,18.7,43.8,19.9,40.4,0,15
2026-08-06 11:48:24,2,4,5,18.8,43.4,20,40.1,0,15
2026-08-06 11:53:24,1,5,6,19,43.3,20.2,40,0,15
2026-08-06 11:58:23,1,4,4,19.1,43.5,20.4,39.8,0,15
2026-08-06 12:03:24,1,4,4,19.2,43.1,20.6,39.2,0,15
2026-08-06 12:08:24,1,4,4,19.4,42,20.8,38.1,0,15
2026-08-06 12:13:24,0,4,4,19.5,41.9,21,38.1,0,15
2026-08-06 12:18:24,2,5,5,19.7,42.2,21.1,38.3,0,15
2026-08-06 12:23:23,2,6,7,19.8,41.9,21.3,38,0,15
2026-08-06 12:28:24,4,8,8,19.9,42.4,21.5,38.3,0,15
2026-08-06 12:33:23,3,7,7,20,42,21.7,37.9,0,15
2026-08-06 12:38:23,3,6,6,20.2,42.3,,,0,15
2026-08-06 12:43:23,2,5,6,20.4,41.8,,,0,15
2026-08-06 12:48:23,2,7,7,20.6,41.3,,,0,15
2026-08-06 12:58:24,3,5,7,21,41,,,0,15
2026-08-06 13:03:23,3,7,7,21.3,40.4,,,0,15
2026-08-06 13:08:23,3,7,7,21.6,40.3,,,0,15
2026-08-06 13:13:24,11,20,22,21.8,40.2,,,0,15
2026-08-06 13:18:23,5,8,8,22.1,39.5,,,0,15
2026-08-06 13:23:24,4,8,13,22.4,39.4,,,0,15
2026-08-06 13:28:23,3,7,7,22.8,38.7,,,0,15
2026-08-06 13:33:24,3,6,7,23.2,38.2,,,0,15
2026-08-06 13:38:23,5,7,8,23.7,38.2,,,0,15
2026-08-06 13:43:23,18,31,33,24.3,37.1,,,0,15
2026-08-06 13:48:23,13,24,25,25,36.4,,,0,15
2026-08-06 13:53:24,5,12,12,25.6,35.4,,,0,15
2026-08-06 13:58:24,6,15,15,26.3,34.6,,,0,15
2026-08-06 14:03:23,7,17,18,26.9,33.6,,,0,15
2026-08-06 14:08:24,7,19,19,27.6,32.8,,,0,15
2026-08-06 14:13:24,8,21,21,28.3,31.9,,,0,15
2026-08-06 14:18:23,8,18,19,28.9,31.2,,,0,15
2026-08-06 14:23:24,11,23,24,29.7,30.5,,,0,15
2026-08-06 14:28:24,13,22,22,29.7,30.2,,,0,15
2026-08-06 14:33:24,12,24,24,29.1,29.8,,,0,15
2026-08-06 14:38:23,11,21,21,28.4,30.1,,,0,15
2026-08-06 14:43:24,15,25,25,27.6,30.5,,,0,15
2026-08-06 14:48:24,20,25,26,26.8,31.1,,,0,15
2026-08-06 14:53:23,16,25,25,26,31.6,,,0,15
2026-08-06 14:58:25,19,28,28,25.3,32.7,,,0,15
2026-08-06 15:03:24,18,31,32,24.6,33.2,26.7,28.5,0,15
2026-08-06 15:08:24,19,29,30,23.9,33.6,26,28.9,0,15
2026-08-06 15:13:24,19,30,33,23.4,34.4,25.4,30,0,15
2026-08-06 15:18:24,21,32,35,22.9,35.6,24.9,30.8,0,15
2026-08-06 15:23:24,22,32,36,22.5,36.3,24.4,31.7,0,15
2026-08-06 15:28:23,21,29,30,22.2,36.6,24,31.9,0,15
2026-08-06 15:33:24,21,29,31,21.9,36.9,23.6,32.2,0,15
2026-08-06 15:38:24,18,28,29,21.6,37.4,23.3,33.1,0,15
2026-08-06 15:43:24,17,26,26,21.3,37.7,22.9,33.2,0,15
2026-08-06 15:48:24,17,26,28,21.1,38.2,22.6,34.1,0,15
2026-08-06 15:53:24,15,26,27,20.9,38.5,22.4,34.3,0,15
2026-08-06 15:58:24,17,28,28,20.7,38.8,22.1,34.7,0,15
2026-08-06 16:03:24,17,28,29,20.5,39.1,21.9,35.1,0,15
2026-08-06 16:08:25,14,28,28,20.4,38.8,,,0,15
2026-08-06 16:13:24,11,23,24,20.2,39.1,,,0,15
2026-08-06 16:18:24,13,26,26,20,39.5,,,0,15
2026-08-06 16:23:24,15,27,28,19.9,40,,,0,15
2026-08-06 16:28:24,12,25,25,19.8,40.7,,,0,15
2026-08-06 16:33:24,12,24,24,19.7,40.3,,,0,15
2026-08-06 16:38:24,12,21,23,19.5,41,,,0,15
2026-08-06 16:43:24,13,25,25,19.4,41.3,,,0,15
2026-08-06 16:48:24,11,25,26,19.4,41.9,,,0,15
2026-08-06 16:53:24,7,21,21,19.3,41.4,,,0,15
2026-08-06 16:58:24,7,19,20,19.2,41.5,,,0,15
2026-08-06 17:03:24,7,20,20,19.1,41.7,,,0,15
2026-08-06 17:08:25,8,21,21,19,41.9,,,0,15
2026-08-06 17:13:24,8,21,21,18.9,42,,,0,15
2026-08-06 17:18:24,8,19,21,18.9,42.7,,,0,15
2026-08-06 17:23:24,7,18,21,18.8,42.7,,,0,15
2026-08-06 17:28:24,6,18,21,18.7,43.3,,,0,15
2026-08-06 17:33:24,6,17,18,18.6,43.2,,,0,15
2026-08-06 17:38:25,7,17,23,18.6,43.6,,,0,15
2026-08-06 17:43:24,6,18,24,18.5,43.6,,,0,15
2026-08-06 17:48:24,8,21,21,18.4,43.8,,,0,15
2026-08-06 17:53:25,8,20,23,18.3,43.8,,,0,15
2026-08-06 17:58:24,8,20,21,18.3,43.8,,,0,15
2026-08-06 18:03:24,5,18,18,18.2,44.2,,,0,15
2026-08-06 18:08:24,7,15,19,18.1,44.3,,,0,15
2026-08-06 18:13:25,4,7,7,18.9,46.5,,,0,15
2026-08-06 18:18:24,2,6,7,21.5,42.7,,,0,15
2026-08-06 18:23:24,2,7,7,23.2,39,,,0,15
2026-08-06 18:28:25,3,7,7,24.6,36.8,,,0,15
2026-08-06 18:33:24,4,9,11,24.7,34.7,,,0,15
2026-08-06 18:38:24,3,5,5,24.3,36.2,,,0,15
2026-08-06 18:43:25,4,8,8,25.1,34.8,,,0,15
2026-08-06 18:48:24,2,7,7,25.7,33.4,,,0,15
2026-08-06 18:53:24,3,5,5,26.1,33.1,,,0,15
2026-08-06 18:58:25,3,5,8,26.3,32.7,,,0,15
2026-08-06 19:03:24,2,6,6,26.4,32.1,31.9,22.9,0,15
2026-08-06 19:08:24,1,5,5,26.6,31.7,32.1,22.5,0,15
2026-08-06 19:13:24,0,2,3,26.6,31.4,32.1,22.3,0,15
2026-08-06 19:18:24,1,4,4,26.7,31,32.2,21.9,1,15
2026-08-06 19:23:24,0,2,2,26.7,30.5,32.2,21.8,0,15
2026-08-06 19:28:24,0,3,3,26.7,30.7,32.1,21.7,0,15
2026-08-06 19:33:25,0,2,2,26.7,30.4,32,21.6,0,15
2026-08-06 19:38:24,0,2,3,26.6,30.3,32,21.5,0,15
2026-08-06 19:43:25,0,3,3,26.6,30.5,32,21.5,0,15
2026-08-06 19:48:24,1,3,3,26.6,30.3,32,21.3,0,15
2026-08-06 19:53:25,0,2,2,26.5,30.1,31.9,21.3,0,15
2026-08-06 19:58:24,1,3,4,26.5,30.5,31.9,21.4,0,15
2026-08-06 20:03:25,0,2,3,26.5,30.4,31.8,21.7,0,15
2026-08-06 20:08:25,1,3,3,26.5,30.6,31.8,21.7,0,15
2026-08-06 20:13:24,0,3,4,26.5,30.5,31.9,21.5,0,15
2026-08-06 20:18:25,1,5,5,26.5,30.2,31.8,21.4,0,15
2026-08-06 20:23:24,2,4,4,26.4,30.3,31.7,21.5,0,15
2026-08-06 20:28:24,2,5,5,26.4,30.6,31.7,21.7,0,15
2026-08-06 20:33:25,3,8,9,26.3,30.8,31.6,22,0,15
2026-08-06 20:38:25,4,8,9,26.3,31.1,31.6,22.1,0,15
2026-08-06 20:43:24,4,10,10,26.3,31.1,31.6,22.2,0,15
2026-08-06 20:48:25,5,9,9,26.3,31.1,31.6,22.1,0,15
2026-08-06 20:53:24,1,4,4,26.2,30.8,31.5,22,0,15
2026-08-06 20:58:25,0,3,4,26.1,30.6,31.4,21.8,0,15
2026-08-06 21:03:24,0,4,4,26,30.4,31.3,21.8,1,15
2026-08-06 21:08:25,0,2,2,26,30.5,31.2,21.6,0,15
2026-08-06 21:13:25,0,6,6,26,30.5,31.2,21.7,0,15
2026-08-06 21:18:25,1,4,5,26,30.5,31.2,21.8,0,15
2026-08-06 21:23:24,1,7,7,25.9,30.5,31.1,22,0,15
2026-08-06 21:28:25,2,5,5,25.9,30.5,31.1,21.9,0,15
2026-08-06 21:33:25,3,8,8,25.9,30.5,31.1,22,0,15
2026-08-06 21:38:25,3,8,8,25.9,30.8,31.1,22.1,0,15
2026-08-06 21:43:24,2,3,4,25.9,30.7,31,22.1,1,15
2026-08-06 21:48:25,2,6,6,25.9,30.7,31.1,22,0,15
2026-08-06 21:53:25,0,5,5,25.9,30.5,31.1,21.8,0,15
2026-08-06 21:58:25,3,6,7,25.9,30.7,31,22,0,15
2026-08-06 22:03:25,3,7,7,25.8,30.4,31,22,0,15
2026-08-06 22:08:24,3,8,8,25.8,30.6,31,22.1,0,15
2026-08-06 22:13:25,5,9,11,25.8,30.8,31,22.3,0,15
2026-08-06 22:18:25,4,8,8,25.8,30.9,31,22.1,1,15
2026-08-06 22:23:25,5,9,9,25.7,30.9,30.9,22.3,0,15
2026-08-06 22:28:24,4,8,8,25.7,31,30.9,22.3,0,15
2026-08-06 22:33:25,3,8,8,25.8,31.1,30.8,22.5,0,15
2026-08-06 22:38:25,3,7,8,25.7,31,30.9,22.2,1,15
2026-08-06 22:43:25,4,6,6,25.7,31,30.8,22.4,0,15
2026-08-06 22:48:25,2,4,4,25.7,31.1,30.8,22.4,0,15
2026-08-06 22:53:25,3,7,7,25.6,31.1,30.8,22.3,0,15
2026-08-06 22:58:25,2,5,5,25.6,31.1,30.8,22.4,0,15
2026-08-06 23:03:25,1,5,5,25.6,31.1,30.6,22.4,0,15
2026-08-06 23:08:25,1,7,8,25.6,31.2,30.7,22.6,0,15
2026-08-06 23:13:25,4,7,7,25.6,31.1,30.6,22.6,0,15
2026-08-06 23:18:25,4,6,7,25.5,31.1,30.6,22.6,0,15
2026-08-06 23:23:25,2,6,6,25.5,31.4,30.6,22.8,0,15
2026-08-06 23:28:25,3,6,7,25.5,31.5,30.6,22.8,0,15
2026-08-06 23:33:25,4,6,6,25.5,31.5,30.6,22.8,0,15
2026-08-06 23:38:24,2,7,8,25.5,31.4,30.6,22.7,0,15
2026-08-06 23:43:25,1,6,7,25.5,31.3,30.6,22.6,0,15
2026-08-06 23:48:25,4,9,9,25.5,31.4,30.5,22.8,0,15
2026-08-06 23:53:25,3,8,11,25.5,31.3,30.5,22.7,0,15
2026-08-06 23:58:25,4,8,9,25.5,31.5,30.6,22.7,0,15
2026-08-07 00:03:25,4,7,7,25.5,31.3,30.6,22.6,0,15
2026-08-07 00:08:25,4,8,9,25.5,31.2,30.6,22.6,0,15
2026-08-07 00:13:25,4,9,9,25.5,31.6,30.5,22.9,0,15
2026-08-07 00:18:25,3,7,7,25.5,31.4,30.5,22.8,0,15
2026-08-07 00:23:25,1,6,6,25.4,31.6,30.4,23,0,15
2026-08-07 00:28:25,3,8,9,25.4,31.5,30.5,22.8,1,15
2026-08-07 00:33:26,4,11,12,25.4,31.6,30.5,22.9,0,15
2026-08-07 00:38:25,3,7,7,25.4,31.5,30.5,22.8,0,15
2026-08-07 00:43:25,3,7,8,25.4,31.6,30.4,22.9,0,15
2026-08-07 00:48:25,3,8,8,25.4,31.7,30.4,23,0,15
2026-08-07 00:53:25,3,6,6,25.3,31.7,30.3,23.1,0,15
2026-08-07 00:58:25,5,11,11,25.3,31.7,30.4,23.2,0,15
2026-08-07 01:03:25,4,8,9,25.3,32,30.4,23.2,0,15
2026-08-07 01:08:25,5,8,9,25.3,31.7,30.4,23,0,15
2026-08-07 01:13:25,4,7,8,25.3,31.6,30.4,22.9,0,15
2026-08-07 01:18:25,4,7,7,25.3,31.6,30.4,22.9,0,15
2026-08-07 01:23:25,3,10,10,25.3,31.6,30.4,22.9,0,15
2026-08-07 01:28:25,5,11,11,25.3,31.4,30.3,22.9,0,15
2026-08-07 01:33:25,4,8,9,25.3,31.7,30.3,23,0,15
2026-08-07 01:38:25,7,16,16,25.3,31.7,30.3,23.1,0,15
2026-08-07 01:43:25,6,14,17,25.3,31.6,30.3,23.1,0,15
2026-08-07 01:48:25,5,12,13,25.3,31.8,30.2,23.3,0,15
2026-08-07 01:53:25,4,15,15,25.3,32,30.3,23.2,0,15
2026-08-07 01:58:25,6,10,11,25.3,31.9,30.3,23.2,1,15
2026-08-07 02:03:25,5,12,13,25.3,31.8,30.2,23.3,0,15
2026-08-07 02:08:25,4,8,8,25.3,31.9,30.3,23.3,0,15
2026-08-07 02:13:26,5,10,11,25.2,31.9,30.3,23.3,0,15
2026-08-07 02:18:26,4,10,13,25.2,32.2,30.2,23.5,0,15
2026-08-07 02:33:26,4,8,9,25.2,31.9,30.2,23.3,0,15
2026-08-07 02:38:25,6,13,13,25.2,32,30.2,23.4,0,15
2026-08-07 02:43:25,5,11,13,25.2,32.1,30.2,23.4,0,15
2026-08-07 02:48:25,2,7,7,25.2,32,30.2,23.3,0,15
2026-08-07 02:53:25,4,9,12,25.2,32,30.2,23.6,0,15
2026-08-07 02:58:25,4,10,11,25.2,32.3,30.1,23.5,0,15
2026-08-07 03:03:25,4,11,12,25.2,32.1,30.2,23.5,0,15
2026-08-07 03:08:25,4,10,11,25.1,32.2,30.1,23.6,0,15
2026-08-07 03:13:25,5,8,11,25.1,32.3,30.1,23.7,0,15
2026-08-07 03:18:25,5,12,12,25.1,32.4,30.1,23.7,0,15
2026-08-07 03:23:25,6,15,15,25,32.4,30.1,23.8,0,15
2026-08-07 03:28:25,5,11,13,25.1,32.3,30,23.7,0,15
2026-08-07 03:33:25,5,12,15,25,32.2,30.1,23.6,0,15
2026-08-07 03:38:26,6,14,16,25,32.4,30,23.7,0,15
2026-08-07 03:43:26,4,11,13,25,32.5,29.9,23.8,0,15
2026-08-07 03:48:26,5,11,11,24.9,32.6,30,23.8,0,15
