fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-04 20:46:38,26,39,47,26.3,31.8,27.6,30.7,0,31
2026-08-04 20:51:38,26,41,48,26.3,31.9,27.6,30.7,0,29
2026-08-04 20:56:38,28,41,50,26.3,31.9,27.6,30.7,0,31
2026-08-04 21:01:38,25,36,44,26.2,31.8,27.5,30.8,0,31
2026-08-04 21:06:38,24,35,42,26.3,31.9,27.6,30.7,0,31
2026-08-04 21:11:38,25,39,46,26.3,31.7,27.5,30.7,0,30
2026-08-04 21:16:38,25,39,46,26.2,31.8,27.5,30.8,1,29
2026-08-04 21:21:38,25,36,44,26.2,31.7,27.5,30.8,0,29
2026-08-04 21:26:38,25,39,46,26.2,31.7,27.5,30.7,0,29
2026-08-04 21:31:38,24,39,46,26.2,31.7,27.4,30.8,0,31
2026-08-04 21:36:39,23,36,44,26.1,31.6,27.3,31,0,29
2026-08-04 21:41:38,23,35,40,26.1,31.6,27.2,30.9,0,29
2026-08-04 21:46:38,24,38,45,26.1,31.6,27.3,30.9,0,29
2026-08-04 21:51:38,25,38,44,26.1,31.5,27.3,30.8,0,31
2026-08-04 21:56:39,24,35,44,26.1,31.7,27.3,30.9,0,31
2026-08-04 22:01:38,26,41,48,26.1,31.8,27.3,30.8,0,29
2026-08-04 22:06:39,26,38,46,26.1,31.6,27.3,30.8,0,31
2026-08-04 22:11:38,26,38,47,26.1,31.7,27.3,30.8,0,31
2026-08-04 22:16:38,22,34,38,26.1,31.4,27.3,30.9,0,29
2026-08-04 22:21:38,23,34,40,26.1,31.2,27.3,30.8,0,29
2026-08-04 22:26:39,24,35,40,26.1,31.1,27.3,30.7,0,29
2026-08-04 22:31:38,23,34,40,26,31.3,27.2,30.8,0,31
2026-08-04 22:36:39,23,35,40,26,31.4,27.2,30.8,0,29
2026-08-04 22:41:38,23,35,40,26,31.2,27.2,30.7,0,29
2026-08-04 22:46:38,21,28,30,26,31.4,27.2,30.6,0,29
2026-08-04 22:51:38,20,29,32,26,31.1,27.2,30.7,0,30
2026-08-04 22:56:38,18,26,27,26,31,27.2,30.6,0,31
2026-08-04 23:01:39,13,21,21,26,30.7,27.2,30.6,0,29
2026-08-04 23:06:38,11,23,23,26.1,30.7,27.3,30.4,0,29
2026-08-04 23:11:38,8,21,22,26,30.7,27.2,30.4,0,29
2026-08-04 23:16:38,7,19,21,26,30.5,27.2,30.3,0,29
2026-08-04 23:21:38,8,20,20,26,30.5,27.2,30.3,0,31
2026-08-04 23:26:38,5,14,15,26,30.4,27.2,30.2,0,29
2026-08-04 23:31:39,5,15,16,26,30.3,27.2,30.1,0,29
2026-08-04 23:36:39,6,12,15,26.1,30.4,27.3,30,1,29
2026-08-04 23:41:38,4,10,11,26,30.3,27.2,30,0,31
2026-08-04 23:46:38,5,11,11,26,30.2,27.2,30,0,29
2026-08-04 23:51:39,5,13,15,26,30.4,27.2,30,0,29
2026-08-04 23:56:38,5,14,16,26,30.5,27.2,30,0,29
2026-08-05 00:01:39,9,18,19,26,30.4,27.1,30,0,31
2026-08-05 00:06:39,5,12,13,26,30.3,27.1,30,0,29
2026-08-05 00:11:39,8,19,22,26,30.4,27.2,29.9,0,29
2026-08-05 00:16:38,7,17,19,26,30.2,27.2,29.9,0,29
2026-08-05 00:21:39,7,12,13,26,30.1,27.2,29.8,0,31
2026-08-05 00:26:38,5,16,16,26,29.9,27.2,29.8,0,29
2026-08-05 00:31:39,5,9,9,26,29.8,27.2,29.8,0,29
2026-08-05 00:36:39,5,7,7,26,30,27.2,29.7,0,29
2026-08-05 00:41:39,5,15,18,26,30.1,27.1,29.8,0,29
2026-08-05 00:46:39,8,18,20,25.9,30.2,27.1,29.8,0,29
2026-08-05 00:51:39,6,10,12,25.9,30,27.1,29.7,0,29
2026-08-05 00:56:39,6,16,17,25.9,30,27.1,29.6,0,29
2026-08-05 01:01:39,6,13,15,25.9,29.9,27.1,29.6,0,29
2026-08-05 01:06:39,6,12,13,25.9,30,27,29.6,0,29
2026-08-05 01:11:39,5,11,12,25.9,29.9,27,29.6,0,29
2026-08-05 01:16:39,6,13,17,25.9,30,27,29.6,0,29
2026-08-05 01:21:39,7,13,15,25.9,29.7,27,29.6,1,29
2026-08-05 01:26:39,8,17,19,25.8,29.6,26.9,29.6,0,29
2026-08-05 01:31:38,6,13,14,25.8,29.7,26.9,29.6,0,29
2026-08-05 01:36:39,7,17,18,25.9,29.9,27,29.5,0,29
2026-08-05 01:41:39,9,19,20,25.9,29.8,27,29.5,1,29
2026-08-05 01:46:39,11,23,24,25.9,29.7,27.1,29.4,0,29
2026-08-05 01:51:38,7,20,20,25.9,29.8,27,29.4,0,29
2026-08-05 01:56:39,6,19,19,25.9,29.9,27.1,29.4,0,29
2026-08-05 02:01:39,21,30,34,26,30.5,27.1,29.4,0,29
2026-08-05 02:06:39,20,30,34,25.9,30.7,27,29.6,0,29
2026-08-05 02:11:38,22,32,33,25.9,30.8,27,29.7,0,29
2026-08-05 02:16:39,20,31,33,25.8,30.5,26.9,29.8,0,29
2026-08-05 02:21:39,15,26,29,25.8,30.3,26.9,29.8,0,29
2026-08-05 02:26:39,11,21,23,25.8,30.2,26.9,29.7,0,29
2026-08-05 02:31:39,10,21,23,25.8,29.9,26.9,29.7,0,29
2026-08-05 02:36:39,12,22,24,25.8,30,27,29.6,0,29
2026-08-05 02:41:39,14,23,24,25.7,30.3,26.9,29.7,0,29
2026-08-05 02:46:39,20,30,34,25.7,30.6,26.8,29.8,0,29
2026-08-05 02:51:39,17,26,28,25.7,30.6,26.8,29.8,0,29
2026-08-05 02:56:39,16,22,24,25.7,30.3,26.8,29.8,0,29
2026-08-05 03:01:39,15,25,27,25.7,30.3,26.7,29.9,0,29
2026-08-05 03:06:39,11,23,23,25.7,30.3,26.8,29.8,0,29
2026-08-05 03:11:39,19,32,34,25.7,30.7,26.8,29.9,0,31
2026-08-05 03:16:39,19,26,28,25.7,30.9,26.8,29.9,0,29
2026-08-05 03:21:39,20,29,29,25.7,30.9,26.8,30,0,29
2026-08-05 03:26:39,21,29,32,25.7,30.8,26.8,30,0,29
2026-08-05 03:31:39,15,26,26,25.7,30.6,26.8,29.9,1,29
2026-08-05 03:36:39,14,25,27,25.7,30.3,26.8,29.9,0,29
2026-08-05 03:41:39,14,25,25,25.8,30.5,26.8,29.8,0,29
2026-08-05 03:46:39,11,23,23,25.7,30.1,26.8,29.9,0,29
2026-08-05 03:51:39,8,17,18,25.7,29.7,26.7,29.8,0,29
2026-08-05 03:56:39,6,13,14,25.7,29.8,26.8,29.7,1,29
2026-08-05 04:01:39,5,12,13,25.7,29.6,26.8,29.6,0,29
2026-08-05 04:06:39,4,6,6,25.8,29.2,26.9,29.5,0,29
2026-08-05 04:11:39,4,7,7,25.8,29.2,26.9,29.4,0,29
2026-08-05 04:16:39,2,5,5,25.8,28.9,26.9,29.4,1,29
2026-08-05 04:21:39,2,2,3,25.9,28.8,27,29.2,0,29
2026-08-05 04:26:39,0,1,1,25.9,28.7,27.1,29.1,0,29
2026-08-05 04:31:39,0,0,1,25.9,28.7,27,29.1,0,29
2026-08-05 04:36:39,0,0,0,26,28.5,27.1,28.9,0,29
2026-08-05 04:41:39,0,0,0,26,28.3,27.1,28.8,0,29
2026-08-05 04:46:39,0,0,0,26,28.1,27,28.8,0,29
2026-08-05 04:51:39,0,0,0,26,27.9,27.1,28.6,0,29
2026-08-05 04:56:39,0,0,0,26,27.7,27.1,28.6,0,29
2026-08-05 05:01:39,0,0,0,26.1,27.7,27.2,28.4,0,29
2026-08-05 05:06:39,0,0,0,26,28.1,27.2,28.4,1,29
2026-08-05 05:11:39,0,0,0,26,28.2,27.1,28.4,0,29
2026-08-05 05:16:39,0,2,2,26,28,27.1,28.4,0,31
2026-08-05 05:21:39,0,1,1,26.1,28.1,27.3,28.2,0,29
2026-08-05 05:26:39,0,0,1,26.1,28,27.2,28.2,0,29
2026-08-05 05:31:39,0,0,0,26.1,28.2,27.2,28.2,0,29
2026-08-05 05:36:39,0,0,0,26.1,28.1,27.2,28.2,0,29
2026-08-05 05:41:39,0,0,0,26.1,28.3,27.2,28.1,1,30
2026-08-05 05:46:39,0,1,1,26.1,28.5,27.2,28.1,1,30
2026-08-05 05:51:39,0,0,0,26.1,28.4,27.3,28.1,0,30
2026-08-05 05:56:39,0,0,0,26.1,27.4,27.2,28,0,30
2026-08-05 06:01:39,0,0,0,26.1,27.7,27.2,27.9,0,30
2026-08-05 06:06:39,0,0,0,26.1,27.4,27.3,27.8,0,30
2026-08-05 06:11:39,0,0,0,26.1,26.8,27.2,27.8,0,30
2026-08-05 06:16:40,0,0,0,26.1,26.7,27.2,27.6,0,30
2026-08-05 06:21:40,0,0,0,26.1,27.1,27.3,27.5,0,30
2026-08-05 06:26:39,0,0,0,26.1,27,27.3,27.4,0,30
2026-08-05 06:31:40,0,0,0,26.1,26.9,27.4,27.3,0,30
2026-08-05 06:36:39,0,0,0,26.2,27,27.4,27.3,0,30
2026-08-05 06:41:39,0,0,0,26.2,27.2,27.4,27.3,0,30
2026-08-05 06:46:39,0,0,0,26.2,27,27.4,27.2,0,30
2026-08-05 06:51:39,0,0,0,26.2,27.1,27.3,27.3,0,30
2026-08-05 06:56:39,0,0,0,26.2,26.9,27.4,27.1,0,30
2026-08-05 07:01:39,0,0,0,26.2,26.7,27.4,27,0,30
2026-08-05 07:06:39,0,0,0,26.2,26.6,27.4,27,0,30
2026-08-05 07:11:40,0,0,0,26.2,26.9,27.5,26.9,0,30
2026-08-05 07:16:39,0,0,0,26.2,26.4,27.4,26.9,0,30
2026-08-05 07:21:39,0,0,0,26.3,26.7,27.4,26.8,0,30
2026-08-05 07:26:39,0,0,0,26.2,27,27.4,26.8,0,30
2026-08-05 07:31:39,0,0,0,26.2,26.6,27.4,26.8,0,30
2026-08-05 07:36:40,0,0,0,26.2,26.5,27.4,26.7,0,29
2026-08-05 07:41:40,0,0,0,26.2,26.9,27.4,26.7,0,31
2026-08-05 07:46:39,0,0,0,26.2,26.6,27.4,26.7,0,31
2026-08-05 07:51:39,0,0,0,26.3,26.4,27.5,26.6,0,31
2026-08-05 07:56:40,0,0,0,26.2,26.2,27.4,26.6,0,31
2026-08-05 08:01:39,0,2,2,26.2,26.9,27.5,26.5,0,31
2026-08-05 08:06:40,13,22,24,26.2,28.1,27.5,26.6,0,31
2026-08-05 08:11:39,20,31,36,26.2,28.9,27.4,26.9,0,31
2026-08-05 08:16:39,21,32,36,26.2,29,27.3,27.2,0,31
2026-08-05 08:21:40,19,29,34,26.2,28.8,27.3,27.3,0,31
2026-08-05 08:26:40,7,21,21,26.2,28.1,27.3,27.2,0,31
2026-08-05 08:31:39,1,4,6,26.1,26.9,27.3,27,0,31
2026-08-05 08:36:40,0,2,2,26.1,26.5,27.3,26.9,0,31
2026-08-05 08:41:40,0,1,2,26.1,26.8,27.4,26.8,0,31
2026-08-05 08:46:39,4,11,11,26.2,26.9,27.4,26.7,0,31
2026-08-05 08:51:40,11,27,27,26.2,27.4,27.5,26.7,0,31
2026-08-05 08:56:40,14,27,29,26.2,27.6,27.5,26.7,0,31
2026-08-05 09:01:40,15,26,31,26.3,27.9,27.5,26.8,0,31
2026-08-05 09:06:40,18,28,30,26.3,27.9,27.5,26.9,0,31
2026-08-05 09:11:40,8,20,22,26.2,27.8,27.4,27,1,31
2026-08-05 09:16:40,10,22,24,26.2,27.8,27.5,26.9,0,31
2026-08-05 09:21:40,7,19,20,26.2,27.5,27.5,26.8,0,31
2026-08-05 09:26:40,9,23,24,26.3,27.5,27.5,26.8,0,31
2026-08-05 09:31:40,7,17,19,26.3,27.6,27.6,26.8,0,31
2026-08-05 09:36:40,6,15,17,26.3,27.5,27.5,26.8,0,31
2026-08-05 09:41:40,5,11,13,25.8,27.6,26.1,28.3,0,31
2026-08-05 09:46:40,4,9,9,23.7,29.1,22.8,32.9,0,31
2026-08-05 09:51:39,6,12,13,21.9,31.4,20.7,36.2,0,31
2026-08-05 09:56:40,15,28,31,20.4,33.3,19.5,38.2,0,31
2026-08-05 10:01:40,23,38,46,19.4,35,18.8,39.4,0,31
2026-08-05 10:06:40,18,32,36,18.7,36.3,18.4,40.1,0,31
2026-08-05 10:11:40,23,38,48,18.2,37.7,18,40.6,0,31
2026-08-05 10:16:40,6,24,27,17.9,38.2,17.8,40.9,0,31
2026-08-05 10:21:40,5,9,13,17.6,38.7,17.6,41.1,0,31
2026-08-05 10:26:40,12,23,25,17.4,39.3,17.5,41.3,0,31
2026-08-05 10:31:40,12,26,27,17.3,40.1,17.5,41.6,0,31
2026-08-05 10:36:40,18,32,36,17.2,40.8,17.4,41.8,0,31
2026-08-05 10:41:40,16,30,34,17.2,41,17.4,41.9,0,31
2026-08-05 10:46:40,12,28,31,17.2,41.7,17.4,42.1,0,31
2026-08-05 10:51:40,7,22,23,17.1,41.1,17.4,42.2,0,31
2026-08-05 10:56:40,4,14,18,17.1,40.4,17.4,42.3,0,31
2026-08-05 11:01:40,2,5,7,17.1,39.2,17.4,42.2,0,31
2026-08-05 11:06:40,1,4,5,17.1,39.5,17.4,41.9,0,31
2026-08-05 11:11:40,1,4,4,17.1,39.6,17.4,41.8,0,31
2026-08-05 11:16:40,2,6,6,17.1,40.8,17.5,42,0,31
2026-08-05 11:21:40,2,6,6,17.2,40.8,17.6,42,0,31
2026-08-05 11:26:40,3,6,7,17.3,40.9,17.8,42,0,31
2026-08-05 11:31:40,2,8,13,17.3,41.4,17.9,42,0,31
2026-08-05 11:36:40,3,12,12,17.5,40.8,18,42,0,31
2026-08-05 11:41:40,6,19,19,17.6,41.1,18.1,42,0,31
2026-08-05 11:46:40,4,8,9,17.6,40.5,18.2,41.9,0,31
2026-08-05 11:51:40,2,8,8,17.7,40.1,18.3,41.8,0,31
2026-08-05 11:56:40,1,5,6,17.8,39.9,18.4,41.7,0,31
2026-08-05 12:01:40,5,11,15,17.9,39.7,18.5,41.6,0,31
2026-08-05 12:06:40,7,20,22,17.9,40.1,18.5,41.6,0,31
2026-08-05 12:11:40,10,23,25,18,41,18.6,41.7,0,31
2026-08-05 12:16:40,11,24,24,18,41.2,18.7,41.7,0,31
2026-08-05 12:21:40,9,23,25,18.1,41,18.9,41.7,0,31
2026-08-05 12:26:40,15,28,29,18.2,41.1,19,41.7,0,31
2026-08-05 12:31:40,17,29,31,18.3,41.2,19,41.8,0,31
2026-08-05 12:36:40,23,40,47,18.4,41.9,19,41.9,0,31
2026-08-05 12:41:40,29,46,59,18.4,43.2,19.1,42.2,0,31
2026-08-05 12:46:40,33,52,67,18.5,43.6,19.3,42.2,0,31
2026-08-05 12:51:40,39,66,76,18.6,44.1,19.5,42.4,0,31
2026-08-05 12:56:40,48,80,88,18.7,44.4,19.6,42.7,0,31
2026-08-05 13:01:40,48,79,87,18.8,44.3,19.6,43,0,31
2026-08-05 13:06:40,47,83,89,18.8,44.6,19.6,43.3,0,31
2026-08-05 13:11:40,43,75,83,18.8,44.6,19.6,43.6,0,31
2026-08-05 13:16:40,43,75,80,18.8,44.4,19.5,43.8,0,31
2026-08-05 13:21:40,52,90,96,18.7,43.9,19.4,44,0,31
2026-08-05 13:26:40,36,60,72,18.6,42.1,19.4,43.7,0,31
2026-08-05 13:31:40,36,68,77,18.7,42,19.5,43.4,0,31
2026-08-05 13:36:40,36,65,75,18.7,41.4,19.6,43.2,0,31
2026-08-05 13:41:40,33,56,69,18.7,40.1,19.6,42.9,0,31
2026-08-05 13:46:40,33,54,68,18.7,38.3,19.6,42.5,0,31
2026-08-05 13:51:41,37,66,77,18.7,36.4,19.5,41.8,0,31
2026-08-05 13:56:40,25,41,51,18.8,35.5,19.5,41.2,0,31
2026-08-05 14:01:41,25,40,50,18.7,34.9,19.6,40.7,0,31
2026-08-05 14:06:40,28,43,53,18.8,34.8,19.7,40.2,0,31
2026-08-05 14:11:40,28,44,56,18.8,34.4,19.6,39.7,0,31
2026-08-05 14:16:41,29,45,55,18.8,34.6,19.7,39.1,0,31
2026-08-05 14:21:41,29,44,55,18.8,34.5,19.6,39.1,0,31
2026-08-05 14:26:40,28,45,55,18.8,34.7,19.6,38.7,0,31
2026-08-05 14:31:40,27,45,55,18.8,34.4,19.5,38.5,0,31
2026-08-05 14:36:40,30,47,58,18.7,34.4,19.5,38.3,0,31
2026-08-05 14:41:41,28,46,57,18.7,33.8,19.4,38.1,0,31
2026-08-05 14:46:41,27,43,52,18.7,33.6,19.4,38,0,31
2026-08-05 14:51:40,29,46,56,18.6,33.6,19.4,37.9,0,31
2026-08-05 14:56:40,31,50,62,18.6,33.4,19.3,37.7,0,31
2026-08-05 15:01:40,28,44,53,18.6,33.5,19.2,37.3,0,31
2026-08-05 15:06:40,26,41,50,18.6,33.6,19.2,37.1,0,31
2026-08-05 15:11:41,27,42,52,18.5,32.9,19.1,36.8,0,31
2026-08-05 15:16:41,28,45,55,18.4,33.1,19,37,0,31
2026-08-05 15:21:41,26,43,52,18.4,33.8,18.9,37.2,0,31
2026-08-05 15:26:41,26,42,50,18.3,33.8,18.9,37.1,0,31
2026-08-05 15:31:41,26,41,49,18.3,33.2,18.9,37,0,31
2026-08-05 15:36:41,28,44,55,18.2,33.4,18.9,37,0,31
2026-08-05 15:41:41,26,41,51,18.2,33.4,18.8,37,0,31
2026-08-05 15:46:41,27,43,51,18.2,33.4,18.8,36.9,0,31
2026-08-05 15:51:41,27,42,50,18.2,33.5,18.8,36.9,0,31
2026-08-05 15:56:40,25,40,48,18.2,33.8,18.7,36.6,0,31
2026-08-05 16:01:41,26,40,49,18.2,33.7,18.7,36.8,0,31
2026-08-05 16:06:40,26,41,50,18.1,33.8,18.7,36.7,0,31
2026-08-05 16:11:41,28,44,52,18.1,33.8,18.6,36.7,0,31
2026-08-05 16:16:41,28,44,55,18.1,34,18.6,36.9,0,31
2026-08-05 16:21:41,26,42,50,18.1,35.1,18.6,37,0,31
2026-08-05 16:26:41,27,42,53,18,35.2,18.5,37.1,0,31
2026-08-05 16:31:41,27,43,53,18,35.3,18.5,37.2,0,31
2026-08-05 16:36:41,26,43,53,18,35,18.5,37.2,0,31
2026-08-05 16:41:41,26,42,53,18,35.5,18.5,37.3,0,31
2026-08-05 16:46:41,29,48,60,18,35.6,18.4,37.4,0,31
2026-08-05 16:51:41,29,47,60,17.9,35.9,18.4,37.5,0,31
2026-08-05 16:56:41,28,45,57,17.9,35.5,18.3,37.5,0,31
2026-08-05 17:01:41,25,41,50,17.9,35.1,18.3,37.4,0,31
2026-08-05 17:06:41,23,39,49,17.8,34.9,18.2,37.4,0,31
2026-08-05 17:11:41,22,35,45,17.7,34.5,18.1,37.1,0,31
2026-08-05 17:16:41,18,28,28,17.7,34.3,18.1,37,0,31
2026-08-05 17:21:41,13,25,27,17.6,34.3,18,37,0,31
2026-08-05 17:26:41,12,24,26,17.5,34.4,17.9,37,0,31
2026-08-05 17:31:41,11,25,27,17.5,34.4,17.8,37.1,0,31
2026-08-05 17:36:41,20,30,36,17.4,34.7,17.7,37,0,31
2026-08-05 17:41:41,28,44,54,17.3,34.8,17.6,37.1,0,31
2026-08-05 17:46:41,23,36,45,17.3,35.5,17.6,37.2,0,31
2026-08-05 17:51:41,9,22,25,18,37.1,19.9,35.4,0,31
2026-08-05 17:56:41,7,21,21,21.2,32.3,25,27.9,0,31
2026-08-05 18:01:41,8,20,20,23.2,29.6,26.4,26,0,31
2026-08-05 18:06:41,7,18,19,24.4,27.7,27.1,25.4,0,29
2026-08-05 18:11:41,9,22,24,24.4,27.1,25.5,26.8,0,31
2026-08-05 18:16:41,7,21,21,24.8,27.4,26.4,26.2,0,31
2026-08-05 18:21:41,7,21,21,24.5,26.9,25.2,27.2,0,31
2026-08-05 18:26:41,8,22,23,22.8,27.8,22.3,30.8,0,31
2026-08-05 18:31:41,7,21,21,21.2,29.2,20.5,33.2,0,31
2026-08-05 18:36:41,6,18,23,20.7,31.6,21.3,33.2,0,31
2026-08-05 18:41:41,6,16,18,22.9,29.3,25.7,26.8,0,31
2026-08-05 18:46:41,8,18,19,24.3,27.4,26.9,25.2,0,31
2026-08-05 18:51:41,5,16,18,25.3,26.6,27.4,24.7,0,31
2026-08-05 18:56:41,7,14,15,25.7,26,27.4,24.6,0,31
2026-08-05 19:01:41,6,16,16,25.8,25.3,27.5,24.5,0,31
2026-08-05 19:06:41,6,11,15,26.1,25.3,27.6,24.3,0,31
2026-08-05 19:11:41,4,11,12,26.2,25,27.6,24.3,0,31
2026-08-05 19:16:41,7,11,12,26.3,24.7,27.6,24.2,0,31
2026-08-05 19:21:41,6,11,11,26.3,24.8,27.6,24.2,0,31
2026-08-05 19:26:41,5,11,14,26.3,24.6,27.6,24.1,0,31
2026-08-05 19:31:41,7,14,16,26.4,24.7,27.6,24,0,31
2026-08-05 19:36:41,5,15,15,26.4,24.3,27.6,23.9,0,31
2026-08-05 19:41:41,5,13,15,26.4,24.5,27.6,23.9,0,31
2026-08-05 19:46:41,5,13,16,26.4,24.6,27.7,23.8,0,31
2026-08-05 19:51:41,6,16,18,26.4,24.8,27.7,23.8,0,31
2026-08-05 19:56:41,5,13,14,26.4,24.5,27.7,23.7,0,31
2026-08-05 20:01:41,4,9,11,26.4,24.7,27.7,23.7,0,31
2026-08-05 20:06:41,5,12,16,26.4,24.7,27.7,23.7,0,31
2026-08-05 20:11:41,6,13,16,26.4,25.1,27.7,23.7,0,30
2026-08-05 20:16:41,5,14,15,26.3,24.8,27.7,23.7,0,31
2026-08-05 20:21:41,7,12,14,26.4,24.7,27.7,23.6,0,31
2026-08-05 20:26:42,5,9,11,26.4,24.5,27.6,23.6,0,31
2026-08-05 20:31:41,5,9,14,26.3,24.3,27.6,23.5,0,31
2026-08-05 20:36:41,5,10,11,26.3,24.6,27.5,23.5,0,29
2026-08-05 20:41:41,4,11,11,26.3,24.5,27.5,23.5,0,31
2026-08-05 20:46:41,5,12,14,26.3,24.5,27.5,23.4,0,29
2026-08-05 20:51:41,4,8,9,26.2,24.5,27.4,23.5,1,29
2026-08-05 20:56:41,5,13,14,26.2,24.4,27.4,23.5,0,29
2026-08-05 21:01:42,6,12,13,26.2,24.6,27.4,23.4,0,29
2026-08-05 21:06:41,7,12,15,26.1,24.8,27.3,23.5,0,29
2026-08-05 21:11:42,6,15,17,26.1,24.6,27.3,23.4,0,31
2026-08-05 21:16:41,5,11,13,26.1,24.7,27.3,23.5,0,31
2026-08-05 21:21:41,7,14,16,26.1,24.8,27.3,23.5,0,29
2026-08-05 21:26:41,6,15,16,26.2,25.2,27.4,23.4,0,31
2026-08-05 21:31:42,8,18,19,26.2,25.1,27.4,23.5,0,31
2026-08-05 21:36:42,7,19,19,26.2,25.6,27.4,23.6,0,29
2026-08-05 21:41:42,7,17,19,26.2,25.3,27.5,23.6,0,29
2026-08-05 21:46:41,2,8,8,26.2,25.2,27.4,23.7,0,31
2026-08-05 21:51:42,5,11,13,26.1,25.3,27.3,23.8,0,29
2026-08-05 21:56:42,5,12,13,26.2,25.3,27.4,23.8,0,29
2026-08-05 22:01:42,5,11,13,26.2,25.2,27.4,23.7,1,31
2026-08-05 22:06:42,5,8,11,26.2,25.4,27.4,23.8,0,31
2026-08-05 22:11:41,5,11,11,26.3,25.5,27.5,23.7,0,29
2026-08-05 22:16:41,3,7,8,26.3,25.2,27.5,23.7,0,31
2026-08-05 22:21:42,1,3,3,26.3,25,27.5,23.8,0,30
2026-08-05 22:26:42,3,8,8,26.2,24.8,27.5,23.7,0,30
2026-08-05 22:31:42,1,5,5,26.3,24.7,27.6,23.5,0,30
2026-08-05 22:36:42,1,4,4,26.3,24.4,27.5,23.6,0,30
2026-08-05 22:41:42,0,3,3,26.2,24.6,27.5,23.5,0,30
2026-08-05 22:46:42,0,2,2,26.2,24.4,27.4,23.4,0,30
2026-08-05 22:51:42,0,1,2,26.2,24.2,27.5,23.3,0,29
2026-08-05 22:56:42,0,0,0,26.2,24.2,27.5,23.3,0,29
2026-08-05 23:01:42,0,0,0,26.3,24.1,27.5,23.2,0,31
2026-08-05 23:06:42,0,2,2,26.2,24,27.5,23.1,0,29
2026-08-05 23:11:42,0,0,0,26.3,24.1,27.5,23.1,0,29
2026-08-05 23:16:42,0,0,1,26.3,23.9,27.5,23,0,29
2026-08-05 23:21:42,0,0,1,26.3,24,27.5,22.9,1,29
2026-08-05 23:26:42,0,0,0,26.3,24.1,27.6,22.9,0,29
2026-08-05 23:31:42,0,1,1,26.3,24.2,27.5,22.9,0,29
2026-08-05 23:36:42,0,0,1,26.4,24.1,27.5,22.9,0,29
2026-08-05 23:41:42,0,0,0,26.3,23.9,27.5,22.9,0,29
2026-08-05 23:46:42,0,0,0,26.3,23.9,27.5,22.8,0,29
2026-08-05 23:51:42,0,0,0,26.3,24,27.5,22.9,0,29
2026-08-05 23:56:42,0,0,0,26.2,24,27.5,22.9,0,29
2026-08-06 00:01:42,0,0,0,26.3,24,27.5,22.8,0,31
2026-08-06 00:06:42,0,0,0,26.3,23.8,27.5,22.8,0,29
2026-08-06 00:11:42,0,0,0,26.3,23.9,27.5,22.7,0,29
2026-08-06 00:16:42,0,0,0,26.3,24.1,27.5,22.8,0,29
2026-08-06 00:21:42,0,0,0,26.3,24.2,27.5,22.7,0,29
2026-08-06 00:26:42,0,0,0,26.3,24.4,27.5,22.8,0,29
2026-08-06 00:31:42,6,13,15,26.3,25.4,27.4,22.9,0,29
2026-08-06 00:36:42,7,16,16,26.3,26,27.5,23.2,0,31
2026-08-06 00:41:42,4,7,8,26.3,25.7,27.4,23.3,0,29
2026-08-06 00:46:42,3,6,6,26.2,26,27.4,23.4,0,29
2026-08-06 00:51:42,2,4,4,26.2,26.1,27.3,23.6,1,29
2026-08-06 00:56:42,2,4,4,26.1,26.2,27.2,23.7,0,30
2026-08-06 01:01:42,2,6,6,26.1,26.2,27.2,23.8,0,30
2026-08-06 01:11:42,5,9,9,25.9,28,26.9,24.6,0,30
2026-08-06 01:16:42,2,7,7,25.8,28.1,26.9,24.9,0,30
2026-08-06 01:21:43,0,3,4,25.6,28.8,26.6,26.1,0,30
2026-08-06 01:26:42,0,0,1,25.6,29,26.5,26,0,30
2026-08-06 01:31:43,0,0,0,25.4,29.1,26.3,26,0,30
2026-08-06 01:36:43,0,0,0,25.4,29.5,26.3,26.1,0,30
2026-08-06 01:41:42,0,0,0,25.3,29.4,26.1,27.5,0,30
2026-08-06 01:46:42,0,0,0,25.2,29.4,26,26.6,0,30
2026-08-06 01:51:43,0,0,0,25.1,29.7,25.9,26.7,0,30
2026-08-06 02:01:42,0,0,0,24.9,30.1,25.7,27,0,30
2026-08-06 02:16:43,0,0,0,24.7,30.5,25.5,27.6,0,30
2026-08-06 02:21:42,0,0,0,24.6,30.8,25.4,27.9,0,30
2026-08-06 02:26:43,0,0,0,24.7,31.1,25.4,27.8,0,30
2026-08-06 02:31:42,0,0,0,24.6,30.9,25.4,28,0,30
2026-08-06 02:36:43,0,0,0,24.5,31.1,25.3,28.1,0,30
2026-08-06 02:41:43,0,0,0,24.5,31,25.3,28.3,0,30
2026-08-06 02:46:42,0,0,0,24.4,30.9,25.3,28.2,0,30
2026-08-06 02:51:43,0,0,0,24.3,30.6,25.2,28.4,0,30
2026-08-06 02:56:43,0,0,0,24.3,30.3,25.1,28.4,0,30
2026-08-06 03:01:42,0,0,0,24.3,30.3,25.2,28.3,0,30
2026-08-06 03:06:42,0,0,0,24.3,30.4,25.1,28.3,0,30
2026-08-06 03:11:42,0,0,0,24.2,30.5,25,28.4,0,30
2026-08-06 03:16:43,0,0,0,24.2,30.6,25,28.4,0,30
2026-08-06 03:21:43,0,0,0,24.1,29.9,24.9,28.5,1,30
